"","STATION","Month","Day","Year","LATITUDE","LONGITUDE","ELEVATION","PRCP","TMAX","TMIN","StudyPeriod","Location","Date","ID","Temp_mean","GrowingSeasonDay"
"1","USW00013873",4,1,1990,33.94773,-83.32736,239,0,26.1,11.1,1,"Georgia",1990-04-01,"Georgia_1_1990-04-01",18.6,1
"2","USW00013873",4,2,1990,33.94773,-83.32736,239,0,25,12.2,1,"Georgia",1990-04-02,"Georgia_1_1990-04-02",18.6,2
"3","USW00013873",4,3,1990,33.94773,-83.32736,239,0,13.9,5,1,"Georgia",1990-04-03,"Georgia_1_1990-04-03",9.45,3
"4","USW00013873",4,4,1990,33.94773,-83.32736,239,0,17.8,2.2,1,"Georgia",1990-04-04,"Georgia_1_1990-04-04",10,4
"5","USW00013873",4,5,1990,33.94773,-83.32736,239,0,25,4.4,1,"Georgia",1990-04-05,"Georgia_1_1990-04-05",14.7,5
"6","USW00013873",4,6,1990,33.94773,-83.32736,239,51,21.7,7.2,1,"Georgia",1990-04-06,"Georgia_1_1990-04-06",14.45,6
"7","USW00013873",4,7,1990,33.94773,-83.32736,239,0,16.1,1.1,1,"Georgia",1990-04-07,"Georgia_1_1990-04-07",8.6,7
"8","USW00013873",4,8,1990,33.94773,-83.32736,239,0,17.8,0,1,"Georgia",1990-04-08,"Georgia_1_1990-04-08",8.9,8
"9","USW00013873",4,9,1990,33.94773,-83.32736,239,0,21.1,5.6,1,"Georgia",1990-04-09,"Georgia_1_1990-04-09",13.35,9
"10","USW00013873",4,10,1990,33.94773,-83.32736,239,160,21.7,11.7,1,"Georgia",1990-04-10,"Georgia_1_1990-04-10",16.7,10
"11","USW00013873",4,11,1990,33.94773,-83.32736,239,0,16.7,5.6,1,"Georgia",1990-04-11,"Georgia_1_1990-04-11",11.15,11
"12","USW00013873",4,12,1990,33.94773,-83.32736,239,0,16.7,1.7,1,"Georgia",1990-04-12,"Georgia_1_1990-04-12",9.2,12
